14/05/2019 08:44:31	11.68	12.06	11.91	11.78	11.31	11.3	52	0
14/05/2019 08:46:34	11.74	12.06	11.85	11.78	11.31	11.3	56	0
14/05/2019 08:48:37	11.74	12.06	11.85	11.78	11.31	11.3	49	0
14/05/2019 08:50:39	11.68	12.06	11.85	11.78	11.31	11.3	53	0
14/05/2019 08:52:42	11.68	12.06	11.85	11.78	11.31	11.3	63	0
14/05/2019 08:54:45	11.68	12.06	11.85	11.78	11.31	11.3	64	0
14/05/2019 08:56:47	11.68	12.06	11.85	11.78	11.31	11.3	57	0
14/05/2019 08:58:50	11.55	12.06	11.85	11.78	11.31	11.3	60	0
14/05/2019 09:00:53	11.68	12.06	11.85	11.78	11.31	11.3	73	0
14/05/2019 09:02:56	11.68	12.06	11.85	11.78	11.31	11.3	80	0
14/05/2019 09:04:58	11.61	12.06	11.85	11.78	11.31	11.3	77	0
14/05/2019 09:07:01	11.61	12.06	11.85	11.78	11.31	11.3	84	0
14/05/2019 09:09:04	11.86	12.06	11.79	11.78	11.31	11.3	208	0
14/05/2019 09:11:06	11.99	12.06	11.79	11.78	11.31	11.3	290	0
14/05/2019 09:13:09	12.05	12.06	11.79	11.78	11.31	11.3	458	0
14/05/2019 09:15:12	12.11	12.06	11.79	11.84	11.31	11.3	522	0
14/05/2019 09:17:15	12.18	12.13	11.79	11.71	11.31	11.3	531	0
14/05/2019 09:19:17	12.24	12.19	11.79	11.71	11.31	11.3	533	0
14/05/2019 09:21:20	12.24	12.19	11.79	11.71	11.31	11.3	511	0
14/05/2019 09:23:23	12.3	12.25	11.79	11.71	11.31	11.3	536	0
14/05/2019 09:25:26	12.3	12.31	11.79	11.71	11.31	11.3	536	0
14/05/2019 09:27:29	12.36	12.31	11.79	11.71	11.31	11.3	537	0
14/05/2019 09:29:32	12.43	12.38	11.79	11.78	11.31	11.3	543	0
14/05/2019 09:31:35	12.43	12.38	11.79	11.71	11.31	11.3	543	0
14/05/2019 09:33:38	12.49	12.44	11.79	11.71	11.31	11.3	543	0
14/05/2019 09:35:41	12.49	12.50	11.79	11.71	11.31	11.3	550	0
14/05/2019 09:37:44	12.49	12.50	11.79	11.71	11.31	11.3	521	0
14/05/2019 09:39:48	12.55	12.56	11.79	11.71	11.31	11.3	550	0
14/05/2019 09:41:51	12.55	12.56	11.79	11.71	11.31	11.3	558	0
14/05/2019 09:43:54	12.49	12.56	11.79	11.71	11.31	11.3	554	0
14/05/2019 09:45:57	12.55	12.63	11.79	11.71	11.31	11.3	557	0
14/05/2019 09:48:00	12.61	12.63	11.79	11.71	11.31	11.3	562	0
14/05/2019 09:50:03	12.68	12.63	11.79	11.71	11.31	11.3	559	0
14/05/2019 09:52:07	12.8	12.69	11.79	11.71	11.31	11.3	562	0
14/05/2019 09:54:10	12.8	12.69	11.79	11.71	11.31	11.3	557	0
14/05/2019 09:56:13	12.86	12.69	11.79	11.71	11.31	11.3	565	0
14/05/2019 09:58:16	13.05	12.75	11.79	11.71	11.31	11.3	563	0
14/05/2019 10:00:20	12.86	12.75	11.73	11.78	11.31	11.3	559	0
14/05/2019 10:02:23	12.93	12.75	11.73	11.78	11.31	11.3	540	0
14/05/2019 10:04:26	12.99	12.81	11.79	11.78	11.31	11.36	561	0
14/05/2019 10:06:30	13.05	12.81	11.73	11.78	11.31	11.36	565	0
14/05/2019 10:08:33	13.11	12.81	11.73	11.78	11.31	11.36	571	0
14/05/2019 10:10:36	13.18	12.81	11.73	11.78	11.31	11.36	566	0
14/05/2019 10:12:40	13.24	12.88	11.73	11.78	11.31	11.3	571	0
14/05/2019 10:14:43	13.18	12.88	11.73	11.78	11.31	11.36	576	0
14/05/2019 10:16:47	13.24	12.88	11.73	11.84	11.31	11.36	583	0
14/05/2019 10:18:50	13.36	12.94	11.73	11.84	11.31	11.36	585	0
14/05/2019 10:20:54	13.36	12.94	11.73	11.84	11.31	11.3	585	0
14/05/2019 10:22:57	13.43	12.94	11.73	11.84	11.31	11.3	589	0
14/05/2019 10:25:00	13.55	12.94	11.73	11.84	11.31	11.36	593	0
14/05/2019 10:27:04	13.55	12.94	11.73	11.84	11.31	11.3	598	0
14/05/2019 10:29:07	13.55	12.94	11.73	11.84	11.31	11.36	609	0
14/05/2019 10:31:11	13.61	13.00	11.73	11.84	11.31	11.3	612	0
14/05/2019 10:33:14	13.68	13.00	11.73	11.84	11.31	11.3	621	0
14/05/2019 10:35:18	13.74	13.00	11.79	11.84	11.31	11.3	624	0
14/05/2019 10:37:21	13.8	13.06	11.79	11.84	11.31	11.3	636	0
14/05/2019 10:39:25	13.74	13.06	11.79	11.84	11.31	11.3	643	0
14/05/2019 10:41:28	13.8	13.13	11.79	11.84	11.31	11.36	650	0
14/05/2019 10:43:32	13.86	13.13	11.79	11.84	11.31	11.36	653	0
14/05/2019 10:45:35	13.99	13.13	11.79	11.84	11.38	11.36	663	0
14/05/2019 10:47:39	14.05	13.13	11.79	11.9	11.31	11.36	672	0
14/05/2019 10:49:42	14.11	13.13	11.79	11.9	11.31	11.36	680	0
14/05/2019 10:51:46	14.11	13.19	11.79	11.9	11.38	11.36	682	0
14/05/2019 10:53:49	14.24	13.19	11.79	11.9	11.38	11.36	697	0
14/05/2019 10:55:53	14.24	13.19	11.79	11.9	11.38	11.36	700	0
14/05/2019 10:57:56	14.3	13.25	11.85	11.9	11.38	11.36	708	0
14/05/2019 11:00:00	14.36	13.25	11.85	11.96	11.38	11.43	715	0
14/05/2019 11:02:03	14.43	13.31	11.85	11.96	11.38	11.49	722	0
14/05/2019 11:04:07	14.49	13.31	11.85	11.96	11.38	11.49	726	0
14/05/2019 11:06:10	14.55	13.31	11.85	11.96	11.38	11.49	731	0
14/05/2019 11:08:14	14.61	13.38	11.85	11.96	11.38	11.43	735	0
14/05/2019 11:10:17	14.74	13.38	11.85	12.03	11.38	11.43	741	0
14/05/2019 11:12:21	14.8	13.44	11.85	12.03	11.38	11.36	744	0
14/05/2019 11:14:24	14.8	13.44	11.85	12.03	11.38	11.36	752	0
14/05/2019 11:16:28	14.93	13.50	11.91	12.03	11.38	11.3	750	0
14/05/2019 11:18:31	14.99	13.50	11.91	12.03	11.38	11.3	754	0
14/05/2019 11:20:35	15.05	13.50	11.91	12.03	11.38	11.3	764	0
14/05/2019 11:22:38	15.05	13.56	11.91	12.09	11.38	11.3	739	0
14/05/2019 11:24:42	15.11	13.56	11.91	12.09	11.38	11.3	724	0
14/05/2019 11:26:45	15.24	13.63	11.91	12.09	11.38	11.3	776	0
14/05/2019 11:28:49	15.24	13.63	11.91	12.09	11.38	11.3	776	0
14/05/2019 11:30:52	15.36	13.69	11.91	12.09	11.38	11.3	763	0
14/05/2019 11:32:56	15.43	13.69	11.91	12.09	11.38	11.3	762	0
14/05/2019 11:34:59	15.49	13.75	11.91	12.15	11.38	11.36	764	0
14/05/2019 11:37:03	15.55	13.75	11.98	12.15	11.38	11.36	764	0
14/05/2019 11:39:07	15.55	13.75	11.98	12.15	11.38	11.36	777	0
14/05/2019 11:41:10	15.55	13.81	11.98	12.15	11.38	11.36	805	0
14/05/2019 11:43:14	15.61	13.81	11.98	12.21	11.38	11.36	775	0
14/05/2019 11:45:17	15.74	13.81	11.98	12.21	11.38	11.36	783	0
14/05/2019 11:47:21	15.61	13.88	11.98	12.21	11.38	11.36	261	0
14/05/2019 11:49:25	15.61	13.88	12.04	12.21	11.38	11.36	417	0
14/05/2019 11:51:28	15.8	13.88	12.04	12.21	11.38	11.36	771	0
14/05/2019 11:53:32	15.86	13.94	12.04	12.28	11.38	11.36	768	0
14/05/2019 11:55:35	15.99	13.94	12.04	12.28	11.38	11.36	759	0
14/05/2019 11:57:39	16.11	14.00	12.04	12.28	11.38	11.36	774	0
14/05/2019 11:59:42	16.17	14.00	12.04	12.28	11.38	11.36	806	0
14/05/2019 12:01:46	16.11	14.06	12.1	12.28	11.38	11.36	808	0
14/05/2019 12:03:49	16.17	14.06	12.1	12.34	11.38	11.36	762	0
14/05/2019 12:05:53	16.3	14.06	12.1	12.34	11.44	11.36	808	0
14/05/2019 12:07:56	16.36	14.13	12.1	12.34	11.44	11.36	804	0
14/05/2019 12:10:00	16.49	14.13	12.1	12.34	11.44	11.36	811	0
14/05/2019 12:12:03	16.42	14.19	12.16	12.4	11.44	11.36	632	0
14/05/2019 12:14:06	16.24	14.19	12.16	12.4	11.44	11.36	176	0
14/05/2019 12:16:10	16.49	14.19	12.16	12.4	11.44	11.36	742	0
14/05/2019 12:18:13	16.49	14.25	12.16	12.4	11.44	11.36	677	0
14/05/2019 12:20:17	16.49	14.25	12.16	12.46	11.44	11.36	737	0
14/05/2019 12:22:20	16.55	14.25	12.16	12.53	11.44	11.43	744	0
14/05/2019 12:24:23	16.67	14.31	12.16	12.59	11.44	11.36	674	0
14/05/2019 12:26:27	16.74	14.31	12.23	12.59	11.44	11.36	707	0
14/05/2019 12:28:30	16.86	14.38	12.23	12.59	11.44	11.36	680	0
14/05/2019 12:30:34	16.92	14.38	12.23	12.59	11.44	11.36	696	0
14/05/2019 12:32:37	16.99	14.44	12.23	12.65	11.44	11.36	697	0
14/05/2019 12:34:40	17.05	14.50	12.23	12.65	11.44	11.36	707	0
14/05/2019 12:36:44	17.05	14.50	12.29	12.65	11.44	11.43	696	0
14/05/2019 12:38:47	17.17	14.56	12.29	12.65	11.44	11.43	689	0
14/05/2019 12:40:51	17.24	14.56	12.29	12.71	11.44	11.36	690	0
14/05/2019 12:42:54	17.3	14.63	12.29	12.71	11.44	11.43	701	0
14/05/2019 12:44:57	17.24	14.63	12.29	12.71	11.44	11.36	683	0
14/05/2019 12:47:01	17.36	14.69	12.35	12.78	11.44	11.43	675	0
14/05/2019 12:49:04	17.55	14.69	12.35	12.78	11.44	11.43	713	0
14/05/2019 12:51:08	17.49	14.75	12.35	12.84	11.44	11.43	723	0
14/05/2019 12:53:11	17.49	14.75	12.35	12.84	11.5	11.43	728	0
14/05/2019 12:55:15	17.61	14.75	12.35	12.9	11.44	11.43	471	0
14/05/2019 12:57:18	17.42	14.75	12.41	12.84	11.44	11.43	643	0
14/05/2019 12:59:21	17.55	14.81	12.41	12.96	11.44	11.43	675	0
14/05/2019 13:01:25	17.67	14.88	12.41	12.96	11.44	11.43	659	0
14/05/2019 13:03:28	17.61	14.88	12.41	12.9	11.44	11.43	180	0
14/05/2019 13:05:31	17.74	14.88	12.41	12.96	11.44	11.43	680	0
14/05/2019 13:07:35	17.8	14.94	12.48	13.03	11.44	11.43	715	0
14/05/2019 13:09:38	17.86	14.94	12.48	13.03	11.44	11.43	707	0
14/05/2019 13:11:42	17.99	15.00	12.48	13.03	11.44	11.43	715	0
14/05/2019 13:13:45	17.99	15.06	12.48	13.09	11.44	11.43	708	0
14/05/2019 13:15:48	18.05	15.06	12.54	13.09	11.5	11.43	724	0
14/05/2019 13:17:52	17.74	15.06	12.54	13.03	11.5	11.43	170	0
14/05/2019 13:19:55	17.67	15.06	12.54	13.03	11.44	11.43	589	0
14/05/2019 13:21:58	17.61	15.13	12.54	13.03	11.5	11.43	160	0
14/05/2019 13:24:02	17.86	15.13	12.54	13.09	11.44	11.43	661	0
14/05/2019 13:26:05	17.8	15.13	12.54	13.15	11.44	11.49	648	0
14/05/2019 13:28:08	17.92	15.19	12.6	13.21	11.44	11.43	653	0
14/05/2019 13:30:12	17.99	15.19	12.6	13.28	11.5	11.49	692	0
14/05/2019 13:32:15	17.99	15.25	12.6	13.21	11.5	11.43	666	0
14/05/2019 13:34:18	18.11	15.25	12.6	13.28	11.44	11.49	679	0
14/05/2019 13:36:22	18.11	15.31	12.66	13.34	11.44	11.49	681	0
14/05/2019 13:38:25	18.17	15.31	12.66	13.4	11.44	11.49	669	0
14/05/2019 13:40:28	18.24	15.38	12.66	13.4	11.5	11.49	704	0
14/05/2019 13:42:32	18.17	15.38	12.66	13.4	11.44	11.49	641	0
14/05/2019 13:44:35	18.36	15.44	12.73	13.46	11.5	11.49	598	0
14/05/2019 13:46:38	18.05	15.44	12.73	13.34	11.5	11.49	160	0
14/05/2019 13:48:42	17.92	15.44	12.73	13.28	11.44	11.49	151	0
14/05/2019 13:50:45	18.11	15.44	12.73	13.4	11.5	11.49	678	0
14/05/2019 13:52:48	18.17	15.44	12.73	13.46	11.5	11.49	668	0
14/05/2019 13:54:51	18.24	15.50	12.79	13.46	11.44	11.49	672	0
14/05/2019 13:56:55	18.3	15.56	12.79	13.53	11.44	11.49	673	0
14/05/2019 13:58:58	18.36	15.56	12.79	13.59	11.5	11.49	708	0
14/05/2019 14:01:01	18.42	15.63	12.85	13.59	11.5	11.49	695	0
14/05/2019 14:03:05	18.49	15.63	12.85	13.59	11.44	11.49	729	0
14/05/2019 14:05:08	18.55	15.69	12.85	13.59	11.5	11.49	760	0
14/05/2019 14:07:11	18.42	15.69	12.91	13.59	11.5	11.49	231	0
14/05/2019 14:09:14	18.49	15.69	12.91	13.53	11.5	11.49	815	0
14/05/2019 14:11:18	18.42	15.75	12.91	13.53	11.5	11.49	835	0
14/05/2019 14:13:21	18.42	15.75	12.98	13.53	11.5	11.49	220	0
14/05/2019 14:15:24	18.3	15.75	12.98	13.46	11.5	11.49	195	0
14/05/2019 14:17:28	18.24	15.75	12.98	13.4	11.5	11.49	194	0
14/05/2019 14:19:31	17.99	15.75	12.98	13.4	11.5	11.49	805	0
14/05/2019 14:21:34	17.99	15.75	12.98	13.46	11.5	11.55	820	0
14/05/2019 14:23:38	17.99	15.75	13.04	13.46	11.5	11.55	345	0
14/05/2019 14:25:41	17.99	15.75	13.04	13.46	11.5	11.55	585	0
14/05/2019 14:27:44	17.99	15.81	13.04	13.46	11.5	11.55	799	0
14/05/2019 14:29:47	18.05	15.81	13.1	13.53	11.5	11.55	518	0
14/05/2019 14:31:50	18.05	15.81	13.1	13.53	11.5	11.55	278	0
14/05/2019 14:33:54	17.99	15.81	13.1	13.53	11.5	11.55	731	0
14/05/2019 14:35:57	18.05	15.88	13.1	13.59	11.5	11.55	798	0
14/05/2019 14:38:00	18.05	15.88	13.16	13.71	11.5	11.55	717	0
14/05/2019 14:40:03	18.17	15.88	13.16	13.84	11.5	11.55	485	0
14/05/2019 14:42:07	18.24	15.94	13.23	13.9	11.5	11.55	707	0
14/05/2019 14:44:10	18.24	15.94	13.23	13.96	11.5	11.55	743	0
14/05/2019 14:46:13	18.36	15.94	13.29	13.96	11.5	11.55	735	0
14/05/2019 14:48:16	18.36	15.94	13.29	13.9	11.5	11.55	748	0
14/05/2019 14:50:20	18.36	16.00	13.29	13.96	11.5	11.55	730	0
14/05/2019 14:52:23	18.42	16.00	13.35	13.9	11.5	11.55	689	0
14/05/2019 14:54:26	18.49	16.00	13.35	13.9	11.5	11.55	773	0
14/05/2019 14:56:29	18.49	16.06	13.35	13.96	11.5	11.55	613	0
14/05/2019 14:58:33	18.42	16.06	13.41	13.9	11.5	11.55	284	0
14/05/2019 15:00:36	18.42	16.12	13.41	13.9	11.5	11.55	790	0
14/05/2019 15:02:39	18.49	16.12	13.41	13.96	11.5	11.55	758	0
14/05/2019 15:04:42	18.42	16.12	13.48	14.09	11.5	11.55	761	0
14/05/2019 15:06:46	18.55	16.19	13.48	14.15	11.5	11.61	811	0
14/05/2019 15:08:49	18.67	16.19	13.48	14.21	11.5	11.55	849	0
14/05/2019 15:10:52	18.61	16.19	13.54	14.09	11.5	11.55	256	0
14/05/2019 15:12:56	18.55	16.19	13.54	13.96	11.5	11.55	702	0
14/05/2019 15:14:59	18.55	16.25	13.54	13.96	11.5	11.55	302	0
14/05/2019 15:17:02	18.36	16.19	13.54	13.9	11.5	11.55	465	0
14/05/2019 15:19:05	18.36	16.19	13.6	13.9	11.5	11.55	191	0
14/05/2019 15:21:08	18.42	16.19	13.6	13.96	11.5	11.61	795	0
14/05/2019 15:23:12	18.49	16.19	13.6	14.15	11.5	11.61	802	0
14/05/2019 15:25:15	18.55	16.25	13.66	14.15	11.5	11.61	807	0
14/05/2019 15:27:18	18.42	16.25	13.66	14.09	11.5	11.61	782	0
14/05/2019 15:29:21	18.42	16.25	13.66	14.09	11.5	11.61	761	0
14/05/2019 15:31:24	18.49	16.25	13.73	14.15	11.5	11.61	761	0
14/05/2019 15:33:28	18.55	16.31	13.73	14.03	11.5	11.61	796	0
14/05/2019 15:35:31	18.61	16.31	13.79	14.03	11.56	11.61	864	0
14/05/2019 15:37:34	18.67	16.31	13.79	13.96	11.5	11.61	251	0
14/05/2019 15:39:37	18.55	16.31	13.79	13.96	11.56	11.61	220	0
14/05/2019 15:41:41	18.49	16.31	13.79	13.96	11.56	11.61	201	0
14/05/2019 15:43:44	18.55	16.37	13.79	13.96	11.5	11.61	683	0
14/05/2019 15:45:47	18.61	16.37	13.85	13.96	11.56	11.61	863	0
14/05/2019 15:47:50	18.67	16.37	13.91	13.96	11.56	11.61	903	0
14/05/2019 15:49:53	18.61	16.37	13.91	14.03	11.56	11.61	390	0
14/05/2019 15:51:57	18.49	16.37	13.91	13.96	11.56	11.61	237	0
14/05/2019 15:54:00	18.61	16.37	13.91	14.03	11.56	11.61	850	0
14/05/2019 15:56:03	18.61	16.37	13.98	14.03	11.56	11.68	827	0
14/05/2019 15:58:06	18.67	16.37	13.98	14.03	11.56	11.68	820	0
14/05/2019 16:00:09	18.67	16.44	14.04	14.09	11.56	11.68	816	0
14/05/2019 16:02:13	18.67	16.44	14.04	14.09	11.56	11.68	837	0
14/05/2019 16:04:16	18.8	16.44	14.04	14.09	11.56	11.68	884	0
14/05/2019 16:06:19	18.8	16.50	14.1	14.15	11.63	11.68	937	0
14/05/2019 16:08:22	18.86	16.50	14.1	14.15	11.63	11.74	968	0
14/05/2019 16:10:25	18.86	16.50	14.1	14.15	11.63	11.74	705	0
14/05/2019 16:12:29	18.74	16.50	14.1	14.15	11.63	11.68	294	0
14/05/2019 16:14:32	18.74	16.50	14.1	14.21	11.63	11.68	855	0
14/05/2019 16:16:35	18.86	16.56	14.16	14.21	11.63	11.68	943	0
14/05/2019 16:18:38	18.8	16.56	14.23	14.21	11.63	11.68	919	0
14/05/2019 16:20:41	18.86	16.56	14.23	14.28	11.63	11.68	904	0
14/05/2019 16:22:45	18.8	16.56	14.23	14.28	11.63	11.68	251	0
14/05/2019 16:24:48	18.8	16.56	14.23	14.28	11.63	11.68	216	0
14/05/2019 16:26:51	18.86	16.56	14.29	14.34	11.63	11.68	821	0
14/05/2019 16:28:54	18.8	16.56	14.29	14.34	11.63	11.68	806	0
14/05/2019 16:30:58	18.92	16.56	14.29	14.4	11.63	11.68	807	0
14/05/2019 16:33:01	18.92	16.56	14.29	14.46	11.63	11.68	808	0
14/05/2019 16:35:04	18.92	16.56	14.35	14.46	11.63	11.68	821	0
14/05/2019 16:37:07	18.92	16.56	14.35	14.46	11.63	11.68	867	0
14/05/2019 16:39:10	18.92	16.56	14.35	14.4	11.63	11.68	900	0
14/05/2019 16:41:14	18.92	16.56	14.35	14.4	11.63	11.68	213	0
14/05/2019 16:43:17	18.61	16.56	14.35	14.4	11.63	11.68	194	0
14/05/2019 16:45:20	18.8	16.56	14.41	14.4	11.63	11.68	341	0
14/05/2019 16:47:23	18.67	16.56	14.41	14.4	11.63	11.68	426	0
14/05/2019 16:49:26	18.55	16.56	14.41	14.46	11.63	11.68	147	0
14/05/2019 16:51:29	18.36	16.56	14.41	14.4	11.63	11.68	135	0
14/05/2019 16:53:33	18.55	16.56	14.48	14.46	11.63	11.68	788	0
14/05/2019 16:55:36	18.55	16.56	14.48	14.46	11.63	11.68	765	0
14/05/2019 16:57:39	18.55	16.56	14.48	14.46	11.63	11.68	738	0
14/05/2019 16:59:42	18.55	16.56	14.48	14.53	11.63	11.68	749	0
14/05/2019 17:01:45	18.55	16.56	14.54	14.53	11.63	11.68	743	0
14/05/2019 17:03:48	18.61	16.56	14.54	14.53	11.63	11.74	774	0
14/05/2019 17:05:51	18.55	16.56	14.54	14.53	11.63	11.74	797	0
14/05/2019 17:07:55	18.55	16.56	14.54	14.59	11.63	11.74	189	0
14/05/2019 17:09:58	18.49	16.56	14.54	14.59	11.63	11.74	156	0
14/05/2019 17:12:01	18.42	16.56	14.54	14.59	11.63	11.68	140	0
14/05/2019 17:14:04	18.36	16.56	14.54	14.59	11.63	11.68	136	0
14/05/2019 17:16:07	18.3	16.56	14.6	14.59	11.63	11.74	112	0
14/05/2019 17:18:10	18.3	16.56	14.6	14.59	11.63	11.68	644	0
14/05/2019 17:20:13	18.3	16.62	14.6	14.59	11.63	11.74	659	0
14/05/2019 17:22:16	18.36	16.62	14.6	14.65	11.63	11.74	700	0
14/05/2019 17:24:19	18.36	16.56	14.66	14.65	11.63	11.74	714	0
14/05/2019 17:26:23	18.3	16.62	14.66	14.65	11.63	11.74	337	0
14/05/2019 17:28:26	18.17	16.62	14.66	14.65	11.63	11.74	171	0
14/05/2019 17:30:29	18.17	16.62	14.66	14.71	11.63	11.74	187	0
14/05/2019 17:32:32	18.11	16.56	14.66	14.71	11.63	11.74	189	0
14/05/2019 17:34:35	18.11	16.62	14.66	14.71	11.63	11.74	562	0
14/05/2019 17:36:38	18.05	16.62	14.66	14.71	11.63	11.74	146	0
14/05/2019 17:38:41	17.99	16.62	14.73	14.71	11.63	11.74	191	0
14/05/2019 17:40:44	17.99	16.62	14.73	14.71	11.63	11.74	548	0
14/05/2019 17:42:47	17.92	16.62	14.73	14.78	11.63	11.74	390	0
14/05/2019 17:44:50	17.92	16.62	14.73	14.78	11.63	11.74	578	0
14/05/2019 17:46:54	17.99	16.69	14.73	14.78	11.63	11.74	178	0
14/05/2019 17:48:57	17.92	16.69	14.73	14.78	11.63	11.74	144	0
14/05/2019 17:51:00	17.86	16.69	14.79	14.78	11.63	11.74	137	0
14/05/2019 17:53:03	17.8	16.69	14.79	14.78	11.63	11.74	137	0
14/05/2019 17:55:06	17.8	16.69	14.79	14.78	11.63	11.74	469	0
14/05/2019 17:57:09	17.8	16.69	14.79	14.84	11.63	11.74	492	0
14/05/2019 17:59:12	17.74	16.69	14.79	14.78	11.63	11.74	502	0
14/05/2019 18:01:15	17.74	16.69	14.79	14.84	11.63	11.74	164	0
14/05/2019 18:03:18	17.74	16.69	14.79	14.84	11.63	11.74	494	0
14/05/2019 18:05:21	17.74	16.69	14.85	14.84	11.63	11.74	500	0
14/05/2019 18:07:24	17.74	16.69	14.85	14.84	11.63	11.74	484	0
14/05/2019 18:09:27	17.74	16.69	14.85	14.84	11.63	11.74	496	0
14/05/2019 18:11:30	17.74	16.69	14.85	14.84	11.63	11.74	504	0
14/05/2019 18:13:34	17.67	16.75	14.85	14.84	11.63	11.74	505	0
14/05/2019 18:15:37	17.67	16.69	14.85	14.84	11.63	11.74	515	0
14/05/2019 18:17:40	17.67	16.75	14.85	14.9	11.63	11.74	498	0
14/05/2019 18:19:43	17.61	16.75	14.85	14.9	11.63	11.74	476	0
14/05/2019 18:21:46	17.61	16.75	14.91	14.9	11.63	11.74	467	0
14/05/2019 18:23:49	17.55	16.75	14.91	14.9	11.63	11.74	104	0
14/05/2019 18:25:52	17.49	16.75	14.91	14.9	11.63	11.74	71	0
14/05/2019 18:27:55	17.42	16.75	14.91	14.9	11.63	11.74	95	0
14/05/2019 18:29:58	17.49	16.75	14.91	14.9	11.63	11.74	460	0
14/05/2019 18:32:01	17.42	16.75	14.91	14.96	11.63	11.74	472	0
14/05/2019 18:34:04	17.42	16.75	14.91	14.96	11.63	11.74	471	0
14/05/2019 18:36:08	17.36	16.75	14.91	14.96	11.63	11.74	479	0
14/05/2019 18:38:11	17.3	16.75	14.91	14.96	11.63	11.74	473	0
14/05/2019 18:40:14	17.36	16.75	14.91	14.96	11.63	11.74	303	0
14/05/2019 18:42:17	17.3	16.75	14.98	14.96	11.63	11.74	492	0
14/05/2019 18:44:20	17.24	16.75	14.98	14.96	11.63	11.8	438	0
14/05/2019 18:46:23	17.3	16.75	14.98	14.96	11.63	11.8	382	0
14/05/2019 18:48:26	17.24	16.75	14.98	14.96	11.63	11.8	384	0
14/05/2019 18:50:29	17.24	16.75	14.98	14.96	11.63	11.8	268	0
14/05/2019 18:52:32	17.24	16.75	14.98	15.03	11.63	11.74	270	0
14/05/2019 18:54:35	17.17	16.69	14.98	15.03	11.63	11.8	353	0
14/05/2019 18:56:38	17.17	16.69	14.98	15.03	11.63	11.74	387	0
14/05/2019 18:58:41	17.11	16.69	14.98	15.03	11.63	11.8	343	0
14/05/2019 19:00:44	17.11	16.69	14.98	15.03	11.63	11.8	426	0
14/05/2019 19:02:48	17.05	16.69	14.98	15.03	11.63	11.8	418	0
14/05/2019 19:04:51	17.05	16.69	14.98	15.03	11.63	11.8	405	0
14/05/2019 19:06:54	17.05	16.69	14.98	15.03	11.63	11.8	316	0
14/05/2019 19:08:57	17.05	16.62	14.98	15.03	11.63	11.8	348	0
14/05/2019 19:11:00	16.99	16.62	14.98	15.03	11.63	11.8	286	0
14/05/2019 19:13:03	16.92	16.62	14.98	15.03	11.63	11.8	309	0
14/05/2019 19:15:06	16.92	16.62	14.98	15.03	11.63	11.8	216	0
14/05/2019 19:17:09	16.99	16.62	14.98	15.03	11.63	11.8	81	0
14/05/2019 19:19:12	16.86	16.56	14.98	15.03	11.63	11.8	69	0
14/05/2019 19:21:15	16.74	16.56	14.98	15.03	11.63	11.8	68	0
14/05/2019 19:23:18	16.86	16.56	14.98	15.03	11.63	11.8	226	0
14/05/2019 19:25:21	16.8	16.56	14.98	15.03	11.63	11.8	174	0
14/05/2019 19:27:24	16.8	16.50	15.04	15.03	11.63	11.8	276	0
14/05/2019 19:29:27	16.74	16.50	15.04	15.03	11.63	11.8	308	0
14/05/2019 19:31:30	16.67	16.50	15.04	15.03	11.63	11.8	352	0
14/05/2019 19:33:33	16.74	16.44	14.98	15.03	11.63	11.8	329	0
14/05/2019 19:35:36	16.74	16.44	14.98	15.03	11.63	11.8	344	0
14/05/2019 19:37:39	16.61	16.44	15.04	15.03	11.63	11.8	321	0
14/05/2019 19:39:42	16.61	16.44	15.04	15.03	11.63	11.8	303	0
14/05/2019 19:41:45	16.55	16.44	14.98	15.03	11.63	11.8	297	0
14/05/2019 19:43:48	16.61	16.37	15.04	15.03	11.63	11.8	296	0
14/05/2019 19:45:51	16.61	16.37	14.98	15.03	11.63	11.8	204	0
14/05/2019 19:47:54	16.55	16.37	14.98	15.71	11.63	11.8	234	0
14/05/2019 19:49:57	16.55	16.37	15.04	15.78	11.63	11.8	202	0
14/05/2019 19:52:00	16.55	16.31	15.04	15.78	11.63	11.8	184	0
14/05/2019 19:54:03	16.55	16.31	15.04	15.71	11.63	11.8	224	0
14/05/2019 19:56:06	16.49	16.31	15.04	15.78	11.63	11.8	226	0
14/05/2019 19:58:09	16.42	16.31	14.98	16.02	11.63	11.8	232	0
14/05/2019 20:00:12	16.36	16.25	14.98	15.84	11.63	11.86	198	0
14/05/2019 20:02:15	16.36	16.25	14.98	15.84	11.63	11.8	130	0
14/05/2019 20:04:17	16.3	16.25	14.98	15.78	11.63	11.8	65	0
14/05/2019 20:06:20	16.36	16.25	14.98	15.78	11.63	11.8	81	0
14/05/2019 20:08:23	16.36	16.19	14.98	15.78	11.63	11.8	70	0
14/05/2019 20:10:26	16.24	16.19	14.98	15.78	11.63	11.8	102	0
14/05/2019 20:12:29	16.24	16.19	14.98	15.71	11.63	11.86	92	0
14/05/2019 20:14:32	16.17	16.12	14.98	15.65	11.63	11.86	106	0
14/05/2019 20:16:35	16.17	16.12	14.98	15.59	11.63	11.86	118	0
14/05/2019 20:18:38	16.11	16.12	14.98	15.59	11.63	11.86	63	0
14/05/2019 20:20:41	16.17	16.06	14.98	15.59	11.69	11.86	32	0
14/05/2019 20:22:44	16.11	16.06	14.98	15.53	11.63	11.86	23	0
