DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
27/08/2019 21:09	22.92	nan	22.54	19.84	17.19	17.49	0	0
27/08/2019 22:11	22.17	nan	22.1	19.84	17.19	17.55	0	0
27/08/2019 23:12	21.8	nan	21.66	19.9	17.19	17.55	5	0
28/08/2019 00:14	21.36	nan	21.22	19.9	17.19	17.55	0	0
28/08/2019 01:15	20.92	nan	20.79	19.84	17.25	17.61	0	0
28/08/2019 02:17	20.55	nan	20.47	19.84	17.25	17.61	0	0
28/08/2019 03:19	20.24	nan	20.22	19.77	17.25	17.61	0	0
28/08/2019 04:20	19.99	nan	20.04	19.71	17.25	17.61	0	0
28/08/2019 05:22	19.67	nan	19.91	19.71	17.31	17.67	1	0
28/08/2019 06:23	19.49	nan	19.79	19.65	17.31	17.74	0	0
28/08/2019 07:25	19.3	nan	19.66	19.59	17.31	17.74	27	0
28/08/2019 08:26	19.61	nan	19.66	19.52	17.37	17.74	102	0
28/08/2019 09:28	20.05	nan	19.79	19.52	17.37	17.74	511	0
28/08/2019 10:30	21.05	nan	20.04	19.59	17.37	17.74	575	0
28/08/2019 11:31	22.42	nan	20.6	19.65	17.37	17.74	617	0
28/08/2019 12:33	23.99	nan	21.41	19.77	17.44	17.8	707	0
28/08/2019 13:35	25.42	nan	22.16	19.96	17.44	17.8	585	0
28/08/2019 14:37	26.42	nan	22.91	20.15	17.44	17.8	589	0
28/08/2019 15:39	26.92	nan	23.6	20.34	17.44	17.8	709	0
28/08/2019 16:41	26.74	nan	24.1	20.52	17.44	17.86	343	0
28/08/2019 17:43	26.11	nan	24.22	20.65	17.44	17.86	140	0
28/08/2019 18:45	25.49	nan	24.22	20.71	17.5	17.92	76	0
28/08/2019 19:46	24.74	nan	24.1	20.77	17.5	17.92	19	0
28/08/2019 20:48	24.05	nan	23.72	20.84	17.5	17.92	0	0
28/08/2019 21:50	23.42	nan	23.22	20.84	17.5	17.92	2	0
28/08/2019 22:51	22.8	nan	22.72	20.84	17.56	17.99	1	0
28/08/2019 23:53	22.36	nan	22.35	20.84	17.56	17.99	2	0
29/08/2019 00:54	21.92	nan	21.97	20.77	17.56	17.99	1	0
29/08/2019 01:56	21.61	nan	21.66	20.77	17.56	17.99	0	0
29/08/2019 02:57	21.11	nan	21.41	20.71	17.62	18.05	0	0
29/08/2019 03:59	20.74	nan	21.04	20.65	17.62	18.05	1	0
29/08/2019 05:01	20.49	nan	20.79	20.59	17.62	18.11	0	0
29/08/2019 06:02	19.99	nan	20.6	20.46	17.69	18.11	0	0
29/08/2019 07:04	20.05	nan	20.41	20.27	17.69	18.11	0	0
29/08/2019 08:05	20.05	nan	20.29	20.15	17.69	18.17	55	0
29/08/2019 09:07	20.11	nan	20.22	20.02	17.69	18.17	103	0
29/08/2019 10:08	21.42	nan	20.22	20.02	17.75	18.17	163	0
29/08/2019 11:10	22.05	nan	20.41	20.09	17.75	18.17	226	0
29/08/2019 12:12	24.11	nan	20.79	20.21	17.75	18.24	662	0
29/08/2019 13:14	25.67	nan	21.22	20.34	17.81	18.24	185	0
29/08/2019 14:16	25.42	nan	21.54	20.46	17.81	18.24	164	0
29/08/2019 15:17	25.36	nan	21.91	20.59	17.81	18.24	706	0
29/08/2019 16:19	25.86	nan	22.22	20.71	17.81	18.24	256	0
29/08/2019 17:21	25.55	nan	22.47	20.84	17.81	18.3	312	0
29/08/2019 18:23	24.99	nan	22.66	20.9	17.87	18.3	335	0
29/08/2019 19:25	24.36	nan	22.72	20.96	17.87	18.36	50	0
29/08/2019 20:26	23.55	nan	22.66	20.96	17.87	18.36	0	0
29/08/2019 21:28	22.92	nan	22.54	20.96	17.87	18.36	0	0
29/08/2019 22:30	22.36	nan	22.16	20.96	17.94	18.36	5	0
29/08/2019 23:31	21.67	nan	21.72	20.96	17.94	18.36	1	0
30/08/2019 00:33	21.49	nan	21.35	20.84	17.94	18.42	1	0
30/08/2019 01:34	21.05	nan	21.04	20.77	17.94	18.42	2	0
30/08/2019 02:36	20.67	nan	20.85	20.65	17.94	18.42	0	0
30/08/2019 03:37	20.11	nan	20.66	20.52	17.94	18.42	0	0
30/08/2019 04:39	19.67	nan	20.47	20.34	18	18.42	0	0
30/08/2019 05:40	19.49	nan	20.22	20.09	18	18.49	3	0
30/08/2019 06:42	19.49	nan	19.97	19.84	18	18.49	0	0
30/08/2019 07:43	19.36	nan	19.79	19.65	18.06	18.55	20	0
30/08/2019 08:45	19.3	nan	19.6	19.46	18.06	18.55	49	0
30/08/2019 09:46	20.24	nan	19.6	19.46	18.06	18.55	447	0
30/08/2019 10:48	21.36	nan	19.79	19.52	18.06	18.55	513	0
30/08/2019 11:50	22.99	nan	20.16	19.59	18.06	18.55	679	0
30/08/2019 12:52	24.61	nan	20.66	19.71	18.06	18.49	671	0
30/08/2019 13:53	25.99	nan	21.6	19.9	18.06	18.49	632	0
30/08/2019 14:55	26.61	nan	22.04	20.15	18.06	18.49	718	0
30/08/2019 15:57	26.49	nan	22.47	20.34	18.06	18.49	706	0
30/08/2019 16:59	25.74	nan	22.79	20.52	18.06	18.49	493	0
30/08/2019 18:01	25.24	nan	22.97	20.65	18.06	18.49	250	0
30/08/2019 19:03	24.3	nan	22.97	20.71	18.06	18.49	211	0
30/08/2019 20:04	23.61	nan	22.91	20.77	18.06	18.49	14	0
30/08/2019 21:06	23.05	nan	22.72	20.77	18.06	18.49	5	0
30/08/2019 22:07	22.24	nan	22.35	20.77	18.06	18.49	0	0
30/08/2019 23:09	21.3	nan	21.79	20.71	18.06	18.49	0	0
31/08/2019 00:11	21.05	nan	21.29	20.65	18.06	18.49	0	0
31/08/2019 01:12	20.8	nan	20.91	20.52	18.06	18.49	0	0
31/08/2019 02:14	20.36	nan	20.66	20.4	18.12	18.49	0	0
31/08/2019 03:15	19.99	nan	20.41	20.27	18.12	18.55	2	0
31/08/2019 04:17	19.42	nan	20.16	19.96	18.12	18.55	1	0
31/08/2019 05:18	19.3	nan	19.91	19.77	18.12	18.55	3	0
31/08/2019 06:20	19.05	nan	19.72	19.59	18.12	18.61	0	0
31/08/2019 07:21	18.67	nan	19.47	19.34	18.19	18.61	19	0
31/08/2019 08:23	18.67	nan	19.35	19.15	18.19	18.61	37	0
31/08/2019 09:24	19.42	nan	19.29	19.09	18.19	18.55	406	0
31/08/2019 10:26	20.86	nan	19.41	19.15	18.12	18.55	481	0
31/08/2019 11:28	22.42	nan	19.72	19.27	18.19	18.49	595	0
31/08/2019 12:29	24.17	nan	20.22	19.4	18.12	18.55	687	0
31/08/2019 13:31	25.61	nan	20.85	19.65	18.12	18.36	639	0
31/08/2019 14:33	26.74	nan	21.47	19.96	18.12	18.36	701	0
31/08/2019 15:35	26.8	nan	21.91	20.21	18.06	18.42	785	0
31/08/2019 16:37	26.49	nan	22.35	20.4	18.06	18.42	556	0
31/08/2019 17:39	25.74	nan	22.6	20.59	18.06	18.42	438	0
31/08/2019 18:41	25.05	nan	22.79	20.65	18.06	18.42	78	0
31/08/2019 19:42	24.36	nan	22.79	20.71	18.06	18.36	7	0
31/08/2019 20:44	23.61	nan	22.72	20.77	18.06	18.36	0	0
31/08/2019 21:46	23.17	nan	22.54	20.84	18.06	18.42	3	0
31/08/2019 22:47	22.8	nan	22.35	20.84	18.06	18.42	0	0
31/08/2019 23:49	22.49	nan	22.22	20.84	18.06	18.42	2	0.17
01/09/2019 00:51	22.24	nan	22.04	20.84	18.06	18.49	2	0.15
01/09/2019 01:52	21.99	nan	21.72	20.84	18.12	18.49	0	0
01/09/2019 02:54	21.67	nan	21.35	20.84	18.12	18.49	0	0
01/09/2019 03:55	21.36	nan	21.1	20.77	18.12	18.49	2	0
01/09/2019 04:57	20.99	nan	20.91	20.71	18.12	18.55	1	0
01/09/2019 05:58	20.67	nan	20.72	20.65	18.12	18.55	1	0
01/09/2019 07:00	20.11	nan	20.54	20.52	18.12	18.61	4	0
01/09/2019 08:01	19.61	nan	20.35	20.34	18.19	18.61	43	0
01/09/2019 09:03	19.99	nan	20.16	20.09	18.12	17.99	107	0
01/09/2019 10:05	20.36	nan	20.1	19.27	17.75	16.86	567	0
01/09/2019 11:06	20.3	nan	20.16	18.4	17.37	16.86	629	0
01/09/2019 12:08	19.8	nan	19.6	18.15	17.25	16.92	799	0
01/09/2019 13:10	19.24	nan	18.97	18.02	17.19	16.92	363	0
01/09/2019 14:11	19.11	nan	19.1	18.02	17.12	16.99	388	0
01/09/2019 15:13	19.3	nan	19.29	18.4	17.12	16.99	169	0
01/09/2019 16:15	19.42	nan	19.35	18.65	17.12	17.05	130	0
01/09/2019 17:16	19.42	nan	19.41	18.84	17.12	17.11	140	0
01/09/2019 18:18	19.42	nan	19.41	18.9	17.12	17.11	77	0
01/09/2019 19:19	19.42	nan	19.35	18.96	17.12	17.17	33	0
01/09/2019 20:21	19.36	nan	19.35	18.96	17.12	17.17	0	0
01/09/2019 21:23	19.24	nan	19.1	18.9	17.12	17.17	1	0
01/09/2019 22:24	19.17	nan	18.91	18.9	17.12	17.24	0	0
01/09/2019 23:26	19.05	nan	18.72	18.77	17.19	17.24	0	0
02/09/2019 09:54	nan	nan	16.85	16.96	16.81	16.67	470	0
02/09/2019 10:58	nan	nan	17.04	16.9	16.75	16.67	531	0
02/09/2019 12:00	nan	nan	17.41	16.96	16.75	16.67	704	0
02/09/2019 13:01	nan	nan	17.85	17.02	16.75	16.67	103	0
02/09/2019 14:03	nan	nan	18.41	17.21	16.75	16.67	710	0
02/09/2019 15:05	nan	nan	18.85	17.4	16.75	16.74	784	0
02/09/2019 16:07	nan	nan	19.16	17.71	16.75	16.74	656	0
02/09/2019 17:08	nan	nan	19.41	18.02	16.75	16.74	487	0
02/09/2019 18:10	nan	nan	19.47	18.27	16.75	16.74	95	0
02/09/2019 19:12	nan	nan	19.41	18.4	16.75	16.8	106	0
02/09/2019 20:13	nan	nan	19.41	18.46	16.75	16.8	0	0
02/09/2019 21:15	nan	nan	19.04	18.46	16.75	16.8	4	0
02/09/2019 22:16	nan	nan	18.6	18.34	16.75	16.8	3	0
02/09/2019 23:17	nan	nan	18.35	18.21	16.75	16.86	2	0
02/09/2019 09:42	nan	nan	16.85	16.96	16.81	16.67	440	0
02/09/2019 10:46	nan	nan	16.97	16.9	16.81	16.67	516	0
02/09/2019 11:47	nan	nan	17.29	16.96	16.75	16.67	685	0
02/09/2019 12:49	nan	nan	17.79	17.02	16.75	16.67	739	0
02/09/2019 13:51	nan	nan	18.29	17.15	16.75	16.67	718	0
02/09/2019 14:52	nan	nan	18.79	17.34	16.75	16.74	763	0
02/09/2019 15:54	nan	nan	19.1	17.65	16.75	16.74	245	0
02/09/2019 16:56	nan	nan	19.35	17.96	16.75	16.74	522	0
02/09/2019 17:58	nan	nan	19.47	18.21	16.75	16.74	111	0
02/09/2019 18:59	nan	nan	19.41	18.4	16.75	16.8	203	0
02/09/2019 20:01	nan	nan	19.35	18.46	16.75	16.8	10	0
02/09/2019 21:02	nan	nan	19.1	18.46	16.75	16.8	0	0
02/09/2019 22:04	nan	nan	18.66	18.4	16.75	16.8	0	0
02/09/2019 23:05	nan	nan	18.41	18.27	16.75	16.86	2	0
03/09/2019 00:07	nan	nan	18.16	18.02	16.81	16.86	2	0
03/09/2019 01:08	nan	nan	17.91	17.84	16.81	16.92	0	0
03/09/2019 02:09	nan	nan	17.66	17.71	16.81	16.92	0	0
03/09/2019 03:11	nan	nan	17.41	17.46	16.81	16.92	0	0
03/09/2019 04:12	nan	nan	17.16	17.27	16.81	16.8	0	0
03/09/2019 05:14	nan	nan	16.91	16.9	16.75	16.61	0	0
03/09/2019 06:15	nan	nan	16.66	16.71	16.62	16.24	0	0
03/09/2019 07:16	nan	nan	16.41	16.46	16.44	15.99	11	0
03/09/2019 08:18	nan	nan	16.16	16.27	16.25	15.8	21	0
03/09/2019 09:19	nan	nan	16.1	16.15	16.13	15.74	430	0
03/09/2019 10:21	nan	nan	16.1	16.15	16	15.68	506	0
03/09/2019 11:22	nan	nan	16.41	16.15	16	15.74	586	0
03/09/2019 12:24	nan	nan	16.97	16.15	16	15.74	702	0
03/09/2019 13:26	nan	nan	17.54	16.27	15.94	15.8	645	0
03/09/2019 14:27	nan	nan	18.16	16.46	16	15.8	694	0
03/09/2019 15:29	nan	nan	18.66	16.77	15.94	15.86	150	0
03/09/2019 16:31	nan	nan	18.97	17.15	16	15.86	529	0
03/09/2019 17:33	nan	nan	19.1	17.4	16	15.93	479	0
03/09/2019 18:34	nan	nan	19.1	17.65	16	15.93	86	0
03/09/2019 19:36	nan	nan	19.04	17.77	16	15.99	24	0
03/09/2019 20:38	nan	nan	18.97	17.9	16	15.99	0	0
03/09/2019 21:39	nan	nan	18.79	17.9	16	15.99	4	0
03/09/2019 22:41	nan	nan	18.35	17.84	16.06	16.05	1	0
03/09/2019 23:42	nan	nan	18.04	17.77	16.06	16.11	1	0
04/09/2019 00:43	nan	nan	17.79	17.71	16.06	16.11	0	0
04/09/2019 01:45	nan	nan	17.54	17.52	16.06	16.17	4	0
04/09/2019 02:46	nan	nan	17.35	17.34	16.13	16.17	2	0
04/09/2019 03:48	nan	nan	17.1	17.21	16.13	16.24	0	0
04/09/2019 04:49	nan	nan	16.85	17.02	16.13	16.3	0	0
04/09/2019 05:51	nan	nan	16.6	16.77	16.19	16.24	0	0
04/09/2019 06:52	nan	nan	16.41	16.65	16.13	16.11	0	0
04/09/2019 07:53	nan	nan	16.22	16.46	16.06	15.99	21	0
04/09/2019 08:55	nan	nan	16.1	16.27	16	15.86	32	0
04/09/2019 09:56	nan	nan	16.16	16.15	15.94	15.86	481	0
04/09/2019 10:58	nan	nan	16.41	16.15	15.94	15.86	527	0
04/09/2019 12:00	nan	nan	16.91	16.21	15.94	15.86	671	0
04/09/2019 13:01	nan	nan	17.54	16.27	15.94	15.86	673	0
04/09/2019 14:03	nan	nan	18.22	16.46	15.94	15.93	678	0
04/09/2019 15:05	nan	nan	18.85	16.77	15.94	15.93	750	0
04/09/2019 16:07	nan	nan	19.16	17.09	15.94	15.93	609	0
04/09/2019 17:08	nan	nan	19.41	17.46	15.94	15.99	471	0
04/09/2019 18:10	nan	nan	19.47	17.77	15.94	15.99	111	0
04/09/2019 19:12	nan	nan	19.35	17.96	15.94	15.99	66	0
04/09/2019 20:13	nan	nan	19.22	18.09	16	15.99	0	0
04/09/2019 21:15	nan	nan	19.1	18.09	16	16.05	0	0
04/09/2019 22:16	nan	nan	18.85	18.09	16	16.05	0	0
04/09/2019 23:18	nan	nan	18.6	18.02	16	16.11	2	0
05/09/2019 00:19	nan	nan	18.35	18.02	16	16.11	0	0
05/09/2019 01:21	nan	nan	18.22	17.96	16.06	16.17	4	0
05/09/2019 02:23	nan	nan	18.04	17.9	16.06	16.17	0	0
05/09/2019 03:24	nan	nan	17.91	17.9	16.13	16.24	4	0
05/09/2019 04:25	nan	nan	17.79	17.84	16.13	16.24	2	0
05/09/2019 05:27	nan	nan	17.6	17.65	16.13	16.3	3	0
05/09/2019 06:28	nan	nan	17.35	17.46	16.19	16.36	4	0
05/09/2019 07:30	nan	nan	17.16	17.27	16.19	16.42	33	0
05/09/2019 08:31	nan	nan	17.04	17.21	16.25	16.42	92	0
05/09/2019 09:33	nan	nan	16.97	17.02	16.25	16.49	64	0
05/09/2019 10:34	nan	nan	16.97	16.96	16.25	16.42	201	0
05/09/2019 11:36	nan	nan	17.04	16.9	16.25	16.42	400	0
05/09/2019 12:37	nan	nan	17.16	16.9	16.25	16.42	192	0
05/09/2019 13:39	nan	nan	17.47	16.96	16.31	16.42	267	0
05/09/2019 14:41	nan	nan	17.85	17.02	16.31	16.42	117	0
05/09/2019 15:42	nan	nan	18.04	17.15	16.31	16.42	160	0
05/09/2019 16:44	nan	nan	18.29	17.21	16.31	16.42	135	0
05/09/2019 17:45	nan	nan	18.35	17.27	16.31	16.42	414	0
05/09/2019 18:47	nan	nan	18.22	17.27	16.31	16.42	26	0
05/09/2019 19:49	nan	nan	17.85	17.27	16.31	16.49	1	0
05/09/2019 20:50	nan	nan	17.54	17.27	16.31	16.49	4	0
05/09/2019 21:52	nan	nan	17.29	17.27	16.31	16.49	2	0
05/09/2019 22:53	nan	nan	17.16	17.21	16.31	16.49	0	0
05/09/2019 23:54	nan	nan	17.04	17.09	16.37	16.49	0	0
06/09/2019 00:56	nan	nan	16.85	16.9	16.37	16.49	0	0
06/09/2019 01:57	nan	nan	16.66	16.77	16.31	16.36	0	0
06/09/2019 02:59	nan	nan	16.41	16.52	16.25	16.17	0	0
06/09/2019 04:00	nan	nan	16.16	16.34	16.06	15.93	0	0
06/09/2019 05:01	nan	nan	15.97	16.09	15.94	15.68	0	0
06/09/2019 06:03	nan	nan	15.79	15.9	15.75	15.43	0	0
06/09/2019 07:04	nan	nan	15.54	15.65	15.56	15.24	0	0
06/09/2019 08:06	nan	nan	15.29	15.4	15.38	14.99	26	0
06/09/2019 09:07	nan	nan	15.16	15.34	15.25	14.93	318	0
06/09/2019 10:08	nan	nan	15.23	15.21	15.19	14.93	444	0
06/09/2019 11:10	nan	nan	15.48	15.21	15.19	14.99	527	0
06/09/2019 12:12	nan	nan	15.97	15.28	15.13	14.99	576	0
06/09/2019 13:13	nan	nan	16.6	15.4	15.13	14.99	558	0
06/09/2019 14:15	nan	nan	16.91	15.53	15.19	15.05	656	0
06/09/2019 15:16	nan	nan	17.47	15.71	15.19	15.05	300	0
06/09/2019 16:18	nan	nan	17.91	15.9	15.19	15.11	344	0
06/09/2019 17:20	nan	nan	18.16	16.02	15.25	15.11	504	0
06/09/2019 18:21	nan	nan	18.29	16.15	15.25	15.18	110	0
06/09/2019 19:23	nan	nan	18.29	16.21	15.25	15.18	40	0
06/09/2019 20:25	nan	nan	17.91	16.27	15.25	15.24	1	0
06/09/2019 21:26	nan	nan	17.29	16.27	15.25	15.24	0	0
06/09/2019 22:27	nan	nan	16.72	16.27	15.31	15.3	4	0
06/09/2019 23:29	nan	nan	16.47	16.27	15.31	15.3	4	0
07/09/2019 00:30	nan	nan	16.22	16.15	15.31	15.36	0	0
07/09/2019 01:32	nan	nan	16.04	16.02	15.38	15.36	1	0
07/09/2019 02:33	nan	nan	15.79	15.84	15.38	15.3	3	0
07/09/2019 03:34	nan	nan	15.6	15.71	15.31	15.18	3	0
07/09/2019 04:36	nan	nan	15.41	15.59	15.25	15.05	0	0
07/09/2019 05:37	nan	nan	15.23	15.46	15.19	14.93	0	0
07/09/2019 06:39	nan	nan	15.1	15.28	15.13	14.86	1	0
07/09/2019 07:40	nan	nan	14.98	15.15	15.06	14.8	20	0
07/09/2019 08:41	nan	nan	14.91	15.03	15	14.74	55	0.07
07/09/2019 09:43	nan	nan	14.85	14.96	15	14.74	61	0.1
07/09/2019 10:44	nan	nan	14.79	14.9	14.94	14.74	133	0.03
07/09/2019 11:46	nan	nan	14.85	14.9	14.94	14.74	154	0.03
07/09/2019 12:47	nan	nan	14.91	14.96	14.94	14.74	207	0
07/09/2019 13:49	nan	nan	15.04	14.96	14.94	14.74	210	0
07/09/2019 14:50	nan	nan	15.23	15.03	14.94	14.8	103	0
07/09/2019 15:52	nan	nan	15.48	15.09	14.94	14.8	76	0
07/09/2019 16:53	nan	nan	15.6	15.15	14.94	14.8	86	0
07/09/2019 17:55	nan	nan	15.54	15.15	14.94	14.86	4	0
07/09/2019 18:56	nan	nan	15.35	15.21	14.94	14.86	32	0.05
07/09/2019 19:58	nan	nan	15.23	15.21	14.94	14.93	0	0.03
07/09/2019 20:59	nan	nan	15.16	15.21	14.94	14.93	3	0
07/09/2019 22:01	nan	nan	15.1	15.15	14.94	14.99	0	0
07/09/2019 23:02	nan	nan	14.98	15.03	15	14.93	0	0
08/09/2019 00:03	nan	nan	14.91	15.03	15	14.93	3	0
08/09/2019 01:05	nan	nan	14.85	14.96	14.94	14.8	0	0
08/09/2019 02:06	nan	nan	14.79	14.84	14.88	14.74	0	0
08/09/2019 03:08	nan	nan	14.73	14.84	14.88	14.74	0	0
08/09/2019 04:09	nan	nan	14.66	14.78	14.81	14.68	2	0
08/09/2019 05:11	nan	nan	14.6	14.71	14.75	14.55	0	0
08/09/2019 06:12	nan	nan	14.54	14.65	14.75	14.55	3	0
08/09/2019 07:13	nan	nan	14.48	14.65	14.69	14.49	6	0
08/09/2019 08:15	nan	nan	14.48	14.59	14.63	14.43	18	0
08/09/2019 09:16	nan	nan	14.41	14.59	14.56	14.36	40	0
08/09/2019 10:18	nan	nan	14.48	14.59	14.56	14.43	114	0
08/09/2019 11:19	nan	nan	14.66	14.59	14.56	14.43	109	0
08/09/2019 12:21	nan	nan	14.73	14.65	14.56	14.43	120	0
08/09/2019 13:22	nan	nan	14.79	14.65	14.56	14.43	205	0
08/09/2019 14:24	nan	nan	14.91	14.71	14.56	14.49	100	0.05
08/09/2019 15:25	nan	nan	15.04	14.78	14.56	14.49	228	0
08/09/2019 16:27	nan	nan	15.1	14.84	14.56	14.55	71	0
08/09/2019 17:28	nan	nan	15.16	14.9	14.63	14.55	90	0
08/09/2019 18:30	nan	nan	15.23	14.9	14.63	14.55	43	0
08/09/2019 19:31	nan	nan	15.04	14.96	14.63	14.55	6	0
08/09/2019 20:33	nan	nan	14.98	14.96	14.63	14.61	0	0
08/09/2019 21:34	nan	nan	14.91	14.9	14.63	14.61	0	0
08/09/2019 22:35	nan	nan	14.85	14.9	14.69	14.61	0	0
08/09/2019 23:37	nan	nan	14.79	14.9	14.69	14.68	3	0.03
09/09/2019 00:38	nan	nan	14.73	14.84	14.69	14.74	2	0
09/09/2019 01:40	nan	nan	14.66	14.78	14.69	14.68	0	0
09/09/2019 02:41	nan	nan	14.6	14.65	14.69	14.55	0	0.04
09/09/2019 03:43	nan	nan	14.54	14.59	14.63	14.49	0	0
09/09/2019 04:44	nan	nan	14.41	14.53	14.56	14.36	3	0
09/09/2019 05:45	nan	nan	14.35	14.4	14.5	14.3	4	0
09/09/2019 06:47	nan	nan	14.23	14.34	14.44	14.18	4	0
09/09/2019 07:48	nan	nan	14.16	14.28	14.38	14.11	26	0
09/09/2019 08:50	nan	nan	14.16	14.28	14.31	14.11	96	0
09/09/2019 09:51	nan	nan	14.16	14.28	14.31	14.05	199	0
09/09/2019 10:53	nan	nan	14.29	14.28	14.31	14.11	649	0
09/09/2019 11:54	nan	nan	14.6	14.34	14.31	14.18	238	0
09/09/2019 12:56	nan	nan	14.85	14.4	14.31	14.18	105	0
09/09/2019 13:57	nan	nan	14.98	14.4	14.31	14.18	41	0
09/09/2019 14:59	nan	nan	15.1	14.53	14.31	14.24	265	0
09/09/2019 16:00	nan	nan	15.29	14.59	14.31	14.24	167	0
09/09/2019 17:02	nan	nan	15.41	14.65	14.31	14.24	85	0
09/09/2019 18:03	nan	nan	15.54	14.71	14.31	14.24	109	0
09/09/2019 19:05	nan	nan	15.54	14.78	14.38	14.3	15	0
09/09/2019 20:06	nan	nan	15.29	14.78	14.38	14.3	3	0
09/09/2019 21:08	nan	nan	14.91	14.78	14.38	14.3	0	0
09/09/2019 22:09	nan	nan	14.73	14.71	14.38	14.36	0	0
09/09/2019 23:10	nan	nan	14.6	14.59	14.38	14.3	0	0
10/09/2019 00:12	nan	nan	14.41	14.46	14.38	14.24	0	0
10/09/2019 01:13	nan	nan	14.29	14.28	14.31	14.05	0	0
10/09/2019 02:15	nan	nan	14.1	14.09	14.19	13.93	0	0
10/09/2019 03:16	nan	nan	13.85	13.96	14.13	13.74	3	0
10/09/2019 04:17	nan	nan	13.73	13.71	13.94	13.55	2	0
10/09/2019 05:19	nan	nan	13.54	13.53	13.88	13.36	0	0
10/09/2019 06:20	nan	nan	13.35	13.34	13.69	13.18	0	0
10/09/2019 07:21	nan	nan	13.1	13.15	13.56	12.99	16	0
10/09/2019 08:23	nan	nan	13.04	13.03	13.44	12.86	32	0
10/09/2019 09:24	nan	nan	12.98	13.21	13.31	12.8	199	0
10/09/2019 10:25	nan	nan	13.04	13.15	13.25	12.8	476	0
10/09/2019 11:27	nan	nan	13.41	13.09	13.25	12.86	539	0
10/09/2019 12:29	nan	nan	13.85	13.15	13.25	12.93	171	0
10/09/2019 13:30	nan	nan	14.29	13.28	13.25	12.93	248	0
10/09/2019 14:32	nan	nan	14.91	13.4	13.25	12.99	809	0
10/09/2019 15:33	nan	nan	15.41	13.59	13.31	12.99	447	0
10/09/2019 16:35	nan	nan	15.97	13.78	13.31	13.05	530	0
10/09/2019 17:37	nan	nan	16.29	14.03	13.38	13.11	419	0
10/09/2019 18:38	nan	nan	16.47	14.15	13.38	13.11	91	0
10/09/2019 19:40	nan	nan	16.54	14.28	13.38	13.18	11	0
10/09/2019 20:41	nan	nan	16.47	14.34	13.38	13.18	0	0
10/09/2019 21:43	nan	nan	15.91	14.34	13.38	13.24	0	0
10/09/2019 22:44	nan	nan	15.35	14.34	13.44	13.3	1	0
10/09/2019 23:45	nan	nan	14.91	14.4	13.44	13.3	0	0
11/09/2019 00:47	nan	nan	14.6	14.34	13.44	13.36	2	0
11/09/2019 01:48	nan	nan	14.35	14.34	13.5	13.43	3	0
11/09/2019 02:50	nan	nan	14.16	14.21	13.56	13.49	0	0
11/09/2019 03:51	nan	nan	13.91	14.09	13.56	13.49	0	0
11/09/2019 04:52	nan	nan	13.73	13.96	13.56	13.36	0	0
11/09/2019 05:54	nan	nan	13.48	13.78	13.44	13.18	0	0
11/09/2019 06:55	nan	nan	13.29	13.46	13.38	12.99	3	0
11/09/2019 07:56	nan	nan	13.1	13.28	13.25	12.86	16	0
11/09/2019 08:58	nan	nan	12.91	13.03	13.19	12.74	128	0
11/09/2019 09:59	nan	nan	12.98	13.09	13.19	12.74	449	0
11/09/2019 11:00	nan	nan	13.23	13.03	13.13	12.8	506	0
11/09/2019 12:02	nan	nan	13.73	13.09	13.13	12.8	670	0
11/09/2019 13:04	nan	nan	14.35	13.21	13.13	12.86	658	0
11/09/2019 14:05	nan	nan	14.98	13.4	13.19	12.86	428	0
11/09/2019 15:07	nan	nan	15.41	13.65	13.19	12.93	293	0
11/09/2019 16:09	nan	nan	15.66	13.84	13.19	12.93	153	0
11/09/2019 17:10	nan	nan	15.85	13.9	13.19	12.99	93	0
11/09/2019 18:12	nan	nan	15.97	14.03	13.19	12.99	46	0
11/09/2019 19:13	nan	nan	15.91	14.09	13.19	13.05	15	0
11/09/2019 20:15	nan	nan	15.85	14.15	13.25	13.05	0	0
11/09/2019 21:16	nan	nan	15.73	14.21	13.25	13.11	4	0
11/09/2019 22:18	nan	nan	15.66	14.28	13.25	13.11	0	0
11/09/2019 23:19	nan	nan	15.54	14.28	13.31	13.18	5	0
12/09/2019 00:21	nan	nan	15.29	14.34	13.31	13.18	0	0
12/09/2019 01:22	nan	nan	15.16	14.4	13.31	13.24	0	0
12/09/2019 02:24	nan	nan	15.04	14.4	13.38	13.24	0	0
12/09/2019 03:25	nan	nan	14.85	14.46	13.38	13.3	0	0
12/09/2019 04:27	nan	nan	14.79	14.46	13.38	13.36	2	0
12/09/2019 05:28	nan	nan	14.66	14.46	13.44	13.36	0	0
12/09/2019 06:30	nan	nan	14.6	14.53	13.44	13.43	0	0
12/09/2019 07:31	nan	nan	14.54	14.53	13.44	13.43	11	0
12/09/2019 08:33	nan	nan	14.54	14.53	13.5	13.43	31	0
12/09/2019 09:34	nan	nan	14.6	14.59	13.5	13.49	117	0
12/09/2019 10:36	nan	nan	14.79	14.59	13.56	13.55	182	0
12/09/2019 11:37	nan	nan	15.04	14.65	13.56	13.61	257	0
12/09/2019 12:39	nan	nan	15.35	14.71	13.63	13.61	294	0
12/09/2019 13:40	nan	nan	15.66	14.84	13.63	13.68	185	0
